jour;heure;numcapteur;consommation
2013-06-09;17:42:39;5;27.0
2013-06-09;17:42:44;5;26.0
2013-06-09;17:42:49;5;26.0
2013-06-09;17:42:55;5;26.0
2013-06-09;17:43:00;5;26.5
2013-06-09;17:43:04;5;26.5
2013-06-09;17:43:09;5;26.5
2013-06-09;17:43:14;5;26.5
2013-06-09;17:43:19;5;27.0
2013-06-09;17:43:24;5;26.0
2013-06-09;17:43:29;5;26.5
2013-06-09;17:43:34;5;25.5
2013-06-09;17:43:39;5;25.5
2013-06-09;17:43:45;5;26.5
2013-06-09;17:43:50;5;26.5
2013-06-09;17:43:54;5;26.5
2013-06-09;17:43:59;5;26.0
2013-06-09;17:44:04;5;26.0
2013-06-09;17:44:09;5;25.5
2013-06-09;17:44:14;5;26.5
2013-06-09;17:44:19;5;26.5
2013-06-09;17:44:24;5;26.0
2013-06-09;17:44:29;5;26.5
2013-06-09;17:44:35;5;26.5
2013-06-09;17:44:40;5;26.0
2013-06-09;17:44:44;5;26.0
2013-06-09;17:44:49;5;26.0
2013-06-09;17:44:54;5;26.0
2013-06-09;17:44:59;5;26.5
2013-06-09;17:45:04;5;26.0
2013-06-09;17:45:09;5;26.0
2013-06-09;17:45:14;5;26.0
2013-06-09;17:45:20;5;26.0
2013-06-09;17:45:25;5;26.0
2013-06-09;17:45:30;5;26.0
2013-06-09;17:45:34;5;26.0
2013-06-09;17:45:39;5;26.5
2013-06-09;17:45:44;5;26.5
2013-06-09;17:45:49;5;26.0
2013-06-09;17:45:54;5;26.0
2013-06-09;17:45:59;5;26.0
2013-06-09;17:46:04;5;26.5
2013-06-09;17:46:10;5;26.0
2013-06-09;17:46:15;5;26.5
2013-06-09;17:46:20;5;26.0
2013-06-09;17:46:24;5;26.5
2013-06-09;17:46:29;5;26.5
2013-06-09;17:46:34;5;26.5
2013-06-09;17:46:39;5;26.0
2013-06-09;17:46:44;5;26.5
2013-06-09;17:46:49;5;26.0
2013-06-09;17:46:55;5;26.5
2013-06-09;17:47:00;5;26.0
2013-06-09;17:47:05;5;26.0
2013-06-09;17:47:10;5;26.5
2013-06-09;17:47:14;5;27.0
2013-06-09;17:47:19;5;26.0
2013-06-09;17:47:24;5;26.0
2013-06-09;17:47:29;5;26.0
2013-06-09;17:47:34;5;26.5
2013-06-09;17:47:39;5;25.5
2013-06-09;17:47:45;5;26.0
2013-06-09;17:47:50;5;27.0
2013-06-09;17:47:55;5;26.0
2013-06-09;17:47:59;5;26.0
2013-06-09;17:48:04;5;26.0
2013-06-09;17:48:09;5;26.5
2013-06-09;17:48:14;5;26.0
2013-06-09;17:48:19;5;26.0
2013-06-09;17:48:24;5;26.5
2013-06-09;17:48:30;5;26.0
2013-06-09;17:48:35;5;26.5
2013-06-09;17:48:40;5;26.0
2013-06-09;17:48:45;5;26.0
2013-06-09;17:48:49;5;26.0
2013-06-09;17:48:54;5;26.5
2013-06-09;17:48:59;5;26.0
2013-06-09;17:49:04;5;26.0
2013-06-09;17:49:09;5;26.0
2013-06-09;17:49:14;5;26.5
2013-06-09;17:49:20;5;25.5
2013-06-09;17:49:25;5;26.0
2013-06-09;17:49:30;5;26.0
2013-06-09;17:49:35;5;26.0
2013-06-09;17:49:39;5;26.0
2013-06-09;17:49:44;5;26.0
2013-06-09;17:49:49;5;26.0
2013-06-09;17:49:54;5;26.0
2013-06-09;17:49:59;5;26.0
2013-06-09;17:50:05;5;26.0
2013-06-09;17:50:10;5;26.0
2013-06-09;17:50:15;5;26.0
2013-06-09;17:50:20;5;26.0
2013-06-09;17:50:25;5;26.5
2013-06-09;17:50:29;5;26.0
2013-06-09;17:50:34;5;26.5
2013-06-09;17:50:39;5;26.0
2013-06-09;17:50:44;5;26.0
2013-06-09;17:50:49;5;25.5
2013-06-09;17:50:55;5;26.5
2013-06-09;17:51:00;5;25.5
2013-06-09;17:51:05;5;26.0
2013-06-09;17:51:10;5;25.5
2013-06-09;17:51:15;5;25.5
2013-06-09;17:51:19;5;26.0
2013-06-09;17:51:24;5;26.5
2013-06-09;17:51:29;5;26.0
2013-06-09;17:51:34;5;25.5
2013-06-09;17:51:40;5;26.0
2013-06-09;17:51:45;5;26.5
2013-06-09;17:51:50;5;25.5
2013-06-09;17:51:55;5;26.5
2013-06-09;17:52:00;5;25.5
2013-06-09;17:52:05;5;26.0
2013-06-09;17:52:09;5;26.0
2013-06-09;17:52:14;5;25.5
2013-06-09;17:52:19;5;26.0
2013-06-09;17:52:24;5;26.0
2013-06-09;17:52:30;5;26.5
2013-06-09;17:52:35;5;26.0
2013-06-09;17:52:40;5;26.0
2013-06-09;17:52:45;5;26.0
2013-06-09;17:52:50;5;26.0
2013-06-09;17:52:55;5;26.0
2013-06-09;17:52:59;5;26.5
2013-06-09;17:53:04;5;26.0
2013-06-09;17:53:09;5;26.0
2013-06-09;17:53:15;5;26.0
2013-06-09;17:53:20;5;26.5
2013-06-09;17:53:25;5;26.0
2013-06-09;17:53:30;5;26.0
2013-06-09;17:53:35;5;26.0
2013-06-09;17:53:40;5;26.5
2013-06-09;17:53:44;5;26.5
2013-06-09;17:53:49;5;26.5
2013-06-09;17:53:54;5;26.5
2013-06-09;17:54:00;5;26.0
2013-06-09;17:54:05;5;26.0
2013-06-09;17:54:10;5;26.5
2013-06-09;17:54:15;5;26.0
2013-06-09;17:54:20;5;26.0
2013-06-09;17:54:25;5;26.5
2013-06-09;17:54:30;5;26.0
2013-06-09;17:54:34;5;26.0
2013-06-09;17:54:39;5;26.0
2013-06-09;17:54:45;5;26.5
2013-06-09;17:54:50;5;26.0
2013-06-09;17:54:55;5;26.0
2013-06-09;17:55:00;5;26.0
2013-06-09;17:55:05;5;26.0
2013-06-09;17:55:10;5;26.0
2013-06-09;17:55:15;5;26.5
2013-06-09;17:55:20;5;26.0
2013-06-09;17:55:24;5;26.0
2013-06-09;17:55:29;5;26.0
2013-06-09;17:55:35;5;26.0
2013-06-09;17:55:40;5;26.0
2013-06-09;17:55:45;5;26.0
2013-06-09;17:55:50;5;26.5
2013-06-09;17:55:55;5;26.5
2013-06-09;17:56:00;5;26.0
2013-06-09;17:56:05;5;26.0
2013-06-09;17:56:09;5;26.0
2013-06-09;17:56:14;5;26.0
2013-06-09;17:56:20;5;26.5
2013-06-09;17:56:25;5;26.5
2013-06-09;17:56:30;5;25.5
2013-06-09;17:56:35;5;26.5
2013-06-09;17:56:40;5;26.5
2013-06-09;17:56:45;5;25.5
2013-06-09;17:56:50;5;26.0
2013-06-09;17:56:55;5;26.0
2013-06-09;17:56:59;5;26.5
2013-06-09;17:57:04;5;26.0
2013-06-09;17:57:10;5;26.0
2013-06-09;17:57:15;5;26.0
2013-06-09;17:57:20;5;26.5
2013-06-09;17:57:25;5;25.5
2013-06-09;17:57:30;5;26.0
2013-06-09;17:57:35;5;26.0
2013-06-09;17:57:40;5;26.0
2013-06-09;17:57:44;5;26.0
2013-06-09;17:57:49;5;26.0
2013-06-09;17:57:55;5;26.0
2013-06-09;17:58:00;5;26.5
2013-06-09;17:58:05;5;25.5
2013-06-09;17:58:10;5;26.0
2013-06-09;17:58:15;5;26.0
2013-06-09;17:58:20;5;26.0
2013-06-09;17:58:25;5;26.0
2013-06-09;17:58:30;5;26.0
2013-06-09;17:58:34;5;26.0
2013-06-09;17:58:39;5;26.0
2013-06-09;17:58:45;5;25.5
2013-06-09;17:58:50;5;26.0
2013-06-09;17:58:55;5;26.5
2013-06-09;17:59:00;5;26.0
2013-06-09;17:59:05;5;26.0
2013-06-09;17:59:10;5;26.0
2013-06-09;17:59:15;5;26.0
2013-06-09;17:59:20;5;26.0
2013-06-09;17:59:24;5;26.0
2013-06-09;17:59:30;5;26.0
2013-06-09;17:59:55;5;26.0
2013-06-09;18:00:00;5;26.0
2013-06-09;18:00:05;5;25.5
2013-06-09;18:00:10;5;26.0
2013-06-09;18:00:15;5;26.0
2013-06-09;18:00:20;5;26.0
2013-06-09;18:00:25;5;26.5
2013-06-09;18:00:30;5;26.5
2013-06-09;18:00:35;5;26.0
2013-06-09;18:00:40;5;26.0
2013-06-09;18:00:45;5;26.5
2013-06-09;18:00:50;5;25.5
2013-06-09;18:00:55;5;26.0
2013-06-09;18:01:00;5;26.0
2013-06-09;18:01:05;5;26.0
2013-06-09;18:01:10;5;26.0
2013-06-09;18:01:15;5;26.5
2013-06-09;18:01:20;5;26.0
2013-06-09;18:01:25;5;26.0
2013-06-09;18:01:30;5;26.0
2013-06-09;18:01:35;5;26.0
2013-06-09;18:01:40;5;26.0
2013-06-09;18:01:45;5;26.5
2013-06-09;18:01:51;5;26.0
2013-06-09;18:01:55;5;26.0
2013-06-09;18:02:00;5;26.0
2013-06-09;18:02:05;5;26.0
2013-06-09;18:02:10;5;27.0
2013-06-09;18:02:15;5;26.5
2013-06-09;18:02:20;5;26.0
2013-06-09;18:02:25;5;26.5
2013-06-09;18:02:30;5;26.0
2013-06-09;18:02:35;5;26.0
2013-06-09;18:02:41;5;26.5
2013-06-09;18:02:45;5;26.0
2013-06-09;18:02:50;5;26.0
2013-06-09;18:02:55;5;26.0
2013-06-09;18:03:00;5;26.0
2013-06-09;18:03:10;5;26.0
2013-06-09;18:03:15;5;26.0
2013-06-09;18:03:20;5;26.5
2013-06-09;18:03:25;5;26.5
2013-06-09;18:03:31;5;26.5
2013-06-09;18:03:35;5;26.0
2013-06-09;18:03:40;5;26.0
2013-06-09;18:03:45;5;26.0
2013-06-09;18:03:50;5;26.5
2013-06-09;18:03:55;5;26.0
2013-06-09;18:04:00;5;26.5
2013-06-09;18:04:05;5;26.5
2013-06-09;18:04:10;5;26.0
2013-06-09;18:04:16;5;26.5
2013-06-09;18:04:20;5;26.0
2013-06-09;18:04:25;5;27.0
2013-06-09;18:04:30;5;26.5
2013-06-09;18:04:35;5;26.5
2013-06-09;18:04:40;5;26.5
2013-06-09;18:04:45;5;26.5
2013-06-09;18:04:50;5;26.0
2013-06-09;18:04:55;5;26.0
2013-06-09;18:05:00;5;26.5
2013-06-09;18:05:06;5;27.0
2013-06-09;18:05:10;5;26.5
2013-06-09;18:05:15;5;26.0
2013-06-09;18:05:20;5;26.0
2013-06-09;18:05:25;5;26.5
2013-06-09;18:05:30;5;26.5
2013-06-09;18:05:35;5;26.0
2013-06-09;18:05:40;5;26.0
2013-06-09;18:05:45;5;27.0
2013-06-09;18:05:51;5;26.0
2013-06-09;18:05:56;5;26.0
2013-06-09;18:06:00;5;26.0
2013-06-09;18:06:05;5;26.0
2013-06-09;18:06:10;5;26.5
2013-06-09;18:06:15;5;26.0
2013-06-09;18:06:20;5;26.5
2013-06-09;18:06:25;5;26.5
2013-06-09;18:06:30;5;26.0
2013-06-09;18:06:35;5;26.5
2013-06-09;18:06:41;5;26.5
2013-06-09;18:06:46;5;26.0
2013-06-09;18:06:50;5;26.0
2013-06-09;18:06:55;5;26.5
2013-06-09;18:07:00;5;26.5
2013-06-09;18:07:05;5;26.5
2013-06-09;18:07:36;5;26.0
2013-06-09;18:07:40;5;25.5
2013-06-09;18:07:45;5;26.0
2013-06-09;18:07:50;5;26.5
2013-06-09;18:07:55;5;26.5
2013-06-09;18:08:00;5;25.5
2013-06-09;18:08:05;5;25.5
2013-06-09;18:08:10;5;26.5
2013-06-09;18:08:16;5;26.0
2013-06-09;18:08:21;5;26.5
2013-06-09;18:08:26;5;26.0
2013-06-09;18:08:30;5;26.0
2013-06-09;18:08:35;5;26.5
2013-06-09;18:08:40;5;26.0
2013-06-09;18:08:45;5;26.0
2013-06-09;18:08:50;5;26.0
2013-06-09;18:08:55;5;26.5
2013-06-09;18:09:00;5;26.0
2013-06-09;18:09:06;5;26.0
2013-06-09;18:09:11;5;25.5
2013-06-09;18:09:16;5;26.5
2013-06-09;18:09:20;5;26.0
2013-06-09;18:09:25;5;26.5
2013-06-09;18:09:30;5;26.5
2013-06-09;18:09:35;5;26.5
2013-06-09;18:09:40;5;26.0
2013-06-09;18:09:45;5;26.0
2013-06-09;18:09:50;5;26.5
2013-06-09;18:09:56;5;26.0
2013-06-09;18:10:01;5;25.5
2013-06-09;18:10:06;5;26.0
2013-06-09;18:10:11;5;26.0
2013-06-09;18:10:15;5;26.0
2013-06-09;18:10:20;5;26.5
2013-06-09;18:10:25;5;26.0
2013-06-09;18:10:30;5;26.0
2013-06-09;18:10:35;5;26.5
2013-06-09;18:10:41;5;26.0
2013-06-09;18:10:46;5;26.0
2013-06-09;18:10:51;5;26.0
2013-06-09;18:10:56;5;26.5
2013-06-09;18:11:01;5;26.0
2013-06-09;18:11:05;5;26.5
2013-06-09;18:11:10;5;26.5
2013-06-09;18:11:15;5;26.5
2013-06-09;18:11:20;5;26.0
2013-06-09;18:11:25;5;26.0
2013-06-09;18:11:31;5;26.0
2013-06-09;18:11:36;5;26.0
2013-06-09;18:11:41;5;25.5
2013-06-09;18:11:46;5;26.0
2013-06-09;18:11:51;5;26.0
2013-06-09;18:11:55;5;26.0
2013-06-09;18:12:00;5;26.5
2013-06-09;18:12:05;5;26.5
2013-06-09;18:12:10;5;26.5
2013-06-09;18:12:16;5;26.0
2013-06-09;18:12:21;5;26.0
2013-06-09;18:12:26;5;26.0
2013-06-09;18:13:01;5;26.0
2013-06-09;18:13:05;5;26.0
2013-06-09;18:13:10;5;26.5
2013-06-09;18:13:15;5;26.0
2013-06-09;18:13:20;5;26.0
2013-06-09;18:13:26;5;26.0
2013-06-09;18:13:31;5;26.5
2013-06-09;18:13:36;5;26.0
2013-06-09;18:13:41;5;26.0
2013-06-09;18:13:46;5;26.0
2013-06-09;18:13:51;5;26.0
2013-06-09;18:13:55;5;26.0
2013-06-09;18:14:00;5;26.5
2013-06-09;18:14:05;5;26.5
2013-06-09;18:14:10;5;26.0
2013-06-09;18:14:16;5;26.5
2013-06-09;18:14:21;5;26.5
2013-06-09;18:14:26;5;26.0
2013-06-09;18:14:31;5;26.0
2013-06-09;18:14:36;5;26.0
2013-06-09;18:14:41;5;26.0
2013-06-09;18:14:45;5;26.0
2013-06-09;18:14:50;5;26.0
2013-06-09;18:14:55;5;26.0
2013-06-09;18:15:00;5;26.0
2013-06-09;18:15:06;5;26.0
2013-06-09;18:15:11;5;26.0
2013-06-09;18:15:16;5;26.0
2013-06-09;18:15:21;5;26.5
2013-06-09;18:15:26;5;26.0
2013-06-09;18:15:31;5;26.5
2013-06-09;18:15:56;5;26.0
2013-06-09;18:16:01;5;26.0
2013-06-09;18:16:06;5;26.0
2013-06-09;18:16:11;5;26.0
2013-06-09;18:16:16;5;26.0
2013-06-09;18:16:20;5;26.0
2013-06-09;18:16:25;5;25.5
2013-06-09;18:16:30;5;26.5
2013-06-09;18:16:36;5;26.5
2013-06-09;18:16:41;5;26.0
2013-06-09;18:16:46;5;26.0
2013-06-09;18:16:51;5;25.5
2013-06-09;18:16:56;5;26.5
2013-06-09;18:17:01;5;26.5
2013-06-09;18:17:06;5;25.5
2013-06-09;18:17:10;5;26.0
2013-06-09;18:17:15;5;26.0
2013-06-09;18:17:20;5;26.0
2013-06-09;18:17:26;5;26.5
2013-06-09;18:17:31;5;26.0
2013-06-09;18:17:36;5;26.0
2013-06-09;18:17:56;5;26.0
2013-06-09;18:18:01;5;26.0
2013-06-09;18:18:06;5;26.0
2013-06-09;18:18:11;5;26.0
2013-06-09;18:18:16;5;26.5
2013-06-09;18:18:21;5;26.0
2013-06-09;18:18:26;5;26.0
2013-06-09;18:18:31;5;25.5
2013-06-09;18:18:35;5;25.5
2013-06-09;18:18:40;5;26.5
2013-06-09;18:18:45;5;26.0
2013-06-09;18:18:51;5;26.0
2013-06-09;18:18:56;5;26.0
2013-06-09;18:19:01;5;26.0
2013-06-09;18:19:06;5;26.0
2013-06-09;18:19:11;5;26.0
2013-06-09;18:19:16;5;25.5
2013-06-09;18:19:21;5;26.5
2013-06-09;18:19:25;5;26.0
2013-06-09;18:19:30;5;25.5
2013-06-09;18:19:36;5;26.0
2013-06-09;18:19:41;5;26.0
2013-06-09;18:19:46;5;26.0
2013-06-09;18:19:51;5;25.0
2013-06-09;18:19:56;5;26.5
2013-06-09;18:20:21;5;26.0
2013-06-09;18:20:26;5;25.5
2013-06-09;18:20:31;5;26.0
2013-06-09;18:20:36;5;26.0
2013-06-09;18:20:40;5;26.0
2013-06-09;18:20:46;5;25.5
2013-06-09;18:20:51;5;26.0
2013-06-09;18:20:56;5;26.0
2013-06-09;18:21:01;5;26.0
2013-06-09;18:21:06;5;26.0
2013-06-09;18:21:11;5;26.0
2013-06-09;18:21:16;5;26.5
2013-06-09;18:21:21;5;26.0
2013-06-09;18:21:26;5;25.5
2013-06-09;18:21:30;5;26.0
2013-06-09;18:21:36;5;26.5
2013-06-09;18:21:41;5;26.0
2013-06-09;18:21:46;5;25.5
2013-06-09;18:21:51;5;26.0
2013-06-09;18:21:56;5;26.0
2013-06-09;18:22:01;5;26.0
2013-06-09;18:22:06;5;26.0
2013-06-09;18:22:11;5;26.0
2013-06-09;18:22:16;5;26.0
2013-06-09;18:22:20;5;25.5
2013-06-09;18:22:26;5;26.0
2013-06-09;18:22:31;5;25.5
2013-06-09;18:22:36;5;26.0
2013-06-09;18:22:41;5;26.0
2013-06-09;18:22:46;5;26.0
2013-06-09;18:22:51;5;26.0
2013-06-09;18:22:56;5;26.0
2013-06-09;18:23:01;5;26.0
2013-06-09;18:23:06;5;25.5
2013-06-09;18:23:11;5;25.5
2013-06-09;18:23:16;5;26.0
2013-06-09;18:23:21;5;26.0
2013-06-09;18:23:26;5;25.5
2013-06-09;18:23:31;5;26.0
2013-06-09;18:23:36;5;26.0
2013-06-09;18:23:41;5;26.5
2013-06-09;18:23:46;5;26.0
2013-06-09;18:23:51;5;26.0
2013-06-09;18:23:56;5;26.0
2013-06-09;18:24:01;5;26.0
2013-06-09;18:24:06;5;26.0
2013-06-09;18:24:11;5;26.0
2013-06-09;18:24:16;5;26.0
2013-06-09;18:24:21;5;26.0
2013-06-09;18:24:26;5;26.0
2013-06-09;18:24:31;5;26.0
2013-06-09;18:27:26;5;26.0
2013-06-09;18:27:31;5;26.0
2013-06-09;18:27:36;5;26.0
2013-06-09;18:27:41;5;26.5
2013-06-09;18:27:46;5;26.0
2013-06-09;18:27:51;5;26.0
2013-06-09;18:27:57;5;26.0
2013-06-09;18:28:02;5;26.0
2013-06-09;18:29:06;5;26.0
2013-06-09;18:29:11;5;26.0
2013-06-09;18:30:11;5;26.0
2013-06-09;18:30:16;5;26.0
2013-06-09;18:30:21;5;26.0
2013-06-09;18:30:27;5;26.5
2013-06-09;18:32:51;5;26.0
2013-06-09;18:32:57;5;26.5
2013-06-09;18:34:02;5;26.0
2013-06-09;18:34:07;5;26.0
2013-06-09;18:34:11;5;26.0
2013-06-09;18:34:16;5;26.0
2013-06-09;18:34:21;5;26.0
2013-06-09;18:34:26;5;26.0
2013-06-09;18:34:47;5;26.0
2013-06-09;18:34:52;5;25.5
2013-06-09;18:34:57;5;26.0
2013-06-09;18:35:11;5;26.0
2013-06-09;18:35:16;5;26.0
2013-06-09;18:35:21;5;26.5
2013-06-09;18:35:26;5;26.0
2013-06-09;18:35:32;5;26.0
2013-06-09;18:35:37;5;26.0
2013-06-09;18:36:57;5;26.0
2013-06-09;18:37:02;5;25.5
2013-06-09;18:37:07;5;26.5
2013-06-09;18:37:12;5;26.0
2013-06-09;18:37:16;5;26.0
2013-06-09;18:37:21;5;26.0
2013-06-09;18:37:26;5;26.0
2013-06-09;18:37:31;5;26.0
2013-06-09;18:37:37;5;25.5
2013-06-09;18:37:42;5;26.5
2013-06-09;18:37:47;5;25.5
